time,open,close,high,low,volume
1555955100000,5317.0,5326.5,5326.5,5317.0,0.03188629
1555955160000,5322.8,5322.8,5322.8,5322.8,0.1
1555955280000,5318.4,5318.4,5318.4,5318.4,0.03330206
1555955340000,5322.3,5328.1,5328.1,5322.3,0.25
1555955400000,5325.7,5325.7,5325.7,5325.7,0.1
1555955460000,5331.7,5331.7,5331.7,5331.7,0.1
1555955520000,5328.4,5328.4,5328.4,5328.4,0.1
1555955580000,5321.7,5321.7,5321.7,5321.7,0.1
1555955640000,5318.8,5318.8,5318.8,5318.8,0.1
1555955700000,5321.9,5321.9,5321.9,5321.9,0.1
1555955760000,5331.2,5331.2,5331.2,5331.2,0.14595829000000002
1555955820000,5322.3,5321.3,5322.3,5321.3,0.1
1555955880000,5321.3,5321.3,5321.3,5321.3,0.1
1555955940000,5324.3,5324.3,5324.3,5324.3,0.1
1555956000000,5328.3,5341.3,5341.3,5328.3,3.39287406
1555956060000,5332.6,5332.6,5332.6,5332.6,0.04042362
1555956120000,5332.0,5332.0,5332.0,5332.0,0.06025492
1555956180000,5345.4,5345.4,5345.4,5345.4,0.1
1555956240000,5341.6,5341.6,5341.6,5341.6,0.1
1555956300000,5348.4,5348.4,5348.4,5348.4,0.1
1555957080000,5341.7,5341.7,5341.7,5341.7,0.3699
1555958880000,5344.9,5344.9,5344.9,5344.9,0.1
1555958940000,5350.5,5350.5,5350.5,5350.5,0.05702223
1555959120000,5357.6,5357.6,5357.6,5357.6,0.00575708
1555959180000,5361.0,5361.0,5361.0,5361.0,0.04572634
1555959360000,5362.8,5362.8,5362.8,5362.8,0.0055
1555959540000,5374.4,5374.4,5374.4,5374.4,0.01125194
1555959720000,5395.9,5395.7,5395.9,5395.7,0.31808335
1555959780000,5389.6,5386.0,5389.6,5386.0,0.52139064
1555959840000,5380.9,5380.9,5380.9,5380.9,0.39807826
1555960200000,5350.8,5350.8,5350.8,5350.8,0.00100183
1555960260000,5336.2,5336.2,5336.2,5336.2,0.00900268
1555960560000,5326.9,5326.9,5326.9,5326.9,0.1
1555966800000,5340.4,5340.3,5340.4,5340.3,0.59919251
1555967100000,5341.9,5341.9,5341.9,5341.9,0.01506628
1555967160000,5344.8,5344.8,5344.8,5344.8,0.013560299999999997
1555967220000,5341.3,5341.3,5341.3,5341.3,0.013557900000000001
1555967280000,5338.7,5338.7,5338.7,5338.7,0.04732799
1555969020000,5353.9,5353.9,5353.9,5353.9,0.0013193
1555970220000,5355.6,5355.6,5355.6,5355.6,0.001
1555971300000,5366.5,5366.5,5366.5,5366.5,0.001
1555971780000,5353.0,5353.0,5353.0,5353.0,0.001
1555972800000,5359.7,5358.2,5359.7,5358.2,0.31481546
1555973640000,5367.8,5367.8,5367.8,5367.8,0.012
1555973700000,5367.8,5367.8,5367.8,5367.8,0.01897091
1555973940000,5373.2,5374.6,5374.6,5373.2,0.15
1555975680000,5357.1,5360.8,5360.8,5357.1,0.1
1555976040000,5354.2,5354.2,5354.2,5354.2,0.0281
1555976400000,5344.8,5344.8,5344.8,5344.8,0.01659411
1555978560000,5348.1,5348.1,5348.1,5348.1,0.01709122
1555978740000,5337.6,5337.6,5337.6,5337.6,0.023
1555978800000,5337.6,5337.6,5337.6,5337.6,0.042
1555980120000,5348.0,5348.2,5348.2,5348.0,0.044585700000000006
1555981740000,5344.9,5344.9,5344.9,5344.9,0.00557351
1555982040000,5349.4,5349.4,5349.4,5349.4,0.0119
1555984260000,5351.7,5351.7,5351.7,5351.7,0.00554488
1555985700000,5366.4,5367.4,5367.4,5366.4,0.04475874
1555985820000,5367.4,5367.4,5367.4,5367.4,0.07056411
1555987140000,5367.3,5367.3,5367.3,5367.3,0.46
1555988520000,5375.5,5380.3,5380.3,5375.5,0.12856009000000002
1555989600000,5396.9,5398.2,5398.2,5396.9,0.11347309
1555989660000,5398.4,5398.0,5398.4,5397.9,0.03245819
1555989720000,5397.8,5397.8,5397.8,5397.8,0.1
1555989900000,5380.1,5381.6,5381.6,5380.1,0.04218012
1555990020000,5385.6,5385.6,5385.6,5385.6,0.08046423
1555990740000,5401.8,5401.8,5401.8,5401.8,0.1
1555990800000,5401.9,5401.9,5401.9,5401.9,0.1
1555990860000,5403.8,5403.8,5403.8,5403.8,0.04504125
1555990980000,5410.7,5410.7,5410.7,5410.7,0.09310949
1555991040000,5411.6,5411.6,5411.6,5411.6,1.14452493
1555991160000,5410.8,5410.8,5410.8,5410.8,1.77231225
1555991400000,5415.8,5415.8,5415.8,5415.8,0.01960864
1555992300000,5421.1,5423.2,5423.2,5421.1,0.10456859
1555992360000,5428.8,5428.8,5428.8,5428.8,0.1
1555992420000,5427.7,5427.7,5427.7,5427.7,0.02703035
1555992480000,5429.2,5429.2,5429.2,5429.2,0.1
1555992540000,5435.1,5455.0,5455.0,5435.1,6.12554714
1555992600000,5459.5,5443.1,5459.6,5443.1,1.12678414
1555992840000,5443.8,5443.8,5443.8,5443.8,0.00455162
1555993020000,5443.9,5443.9,5443.9,5443.9,0.04401429
1555993260000,5449.9,5449.9,5449.9,5449.9,0.00454733
1555993380000,5460.6,5479.8,5479.8,5460.6,0.02468953
1555993440000,5515.4,5550.7,5550.7,5513.1,1.42221988
1555993500000,5562.2,5560.9,5579.6,5560.6,1.16269168
1555993560000,5597.4,5597.4,5597.5,5597.4,0.33352036
1555993620000,5543.8,5543.8,5543.8,5542.9,0.78165377
1555993680000,5534.1,5532.9,5534.1,5532.9,0.66503347
1555993800000,5529.8,5529.8,5529.8,5529.8,0.1
1555994220000,5507.0,5507.0,5507.0,5507.0,0.14
1555994340000,5493.4,5493.4,5493.4,5493.4,0.018000000000000002
1555994400000,5490.7,5490.7,5490.7,5490.7,0.018000000000000002
1555995900000,5488.8,5488.8,5488.8,5488.8,0.1
1555995960000,5489.4,5489.4,5489.4,5489.4,0.1
1555996020000,5494.2,5494.2,5494.2,5494.2,0.1
1555996080000,5494.0,5494.0,5494.0,5494.0,0.1
1555996140000,5498.1,5498.1,5498.1,5498.1,0.01272725
1555996320000,5498.8,5498.8,5498.8,5498.8,0.00561816
1555997700000,5498.0,5498.0,5498.0,5498.0,0.00530732
1555998120000,5508.1,5508.1,5508.1,5508.1,0.00478194
1555998300000,5514.8,5514.8,5514.8,5514.8,0.00573557
1555998360000,5514.9,5513.9,5514.9,5513.9,1.6391148000000002
1555998420000,5513.9,5513.9,5513.9,5513.9,0.67909021
1555999020000,5513.9,5513.9,5513.9,5513.9,0.33096358
1555999080000,5513.9,5513.9,5513.9,5513.9,0.35725338
1555999140000,5513.9,5513.9,5513.9,5513.9,0.01681428
1555999200000,5513.9,5513.8,5513.9,5513.8,0.02520759
1555999500000,5516.0,5516.0,5516.0,5516.0,0.1
1555999560000,5515.9,5515.9,5515.9,5515.9,0.1
1555999620000,5516.1,5516.1,5516.1,5516.1,0.00447971
1555999680000,5516.2,5516.2,5516.2,5516.2,0.1
1555999740000,5517.4,5517.4,5517.4,5517.4,0.07421398
1555999800000,5518.0,5518.0,5518.0,5518.0,0.004220499999999999
1555999860000,5518.0,5517.5,5518.0,5517.5,0.95657366
1555999920000,5517.5,5517.4,5517.5,5517.4,0.39354916
1555999980000,5517.3,5517.2,5517.3,5517.2,1.56761773
1556002020000,5502.1,5502.1,5502.1,5502.1,0.02866486
1556002080000,5502.1,5502.1,5502.2,5502.1,1.97517493
1556004240000,5514.3,5514.3,5514.3,5514.3,0.00446861
1556004300000,5515.9,5515.9,5515.9,5515.9,0.00446638
1556004360000,5513.9,5513.9,5513.9,5513.9,0.00446759
1556004420000,5515.6,5515.6,5515.6,5515.6,0.05475912
1556004720000,5521.2,5521.2,5521.2,5521.2,0.00446028
1556005680000,5516.5,5516.5,5516.5,5516.5,0.017571200000000002
1556007420000,5528.4,5534.9,5534.9,5528.4,0.17927680999999998
1556007600000,5526.6,5526.6,5526.6,5526.6,0.00535532
1556007660000,5529.3,5535.0,5535.0,5529.3,0.55527442
1556007720000,5533.6,5533.6,5533.6,5533.6,0.04470619
1556007780000,5528.8,5528.8,5528.8,5528.8,0.00481978
1556007840000,5534.8,5534.8,5534.8,5534.8,0.00445142
1556007900000,5531.9,5531.9,5531.9,5531.9,0.00445238
1556007960000,5534.9,5534.9,5534.9,5534.9,0.00445122
1556008020000,5542.0,5535.6,5542.1,5535.6,0.19471219
1556008080000,5534.5,5534.5,5534.5,5534.5,0.00445026
1556008140000,5535.5,5535.5,5535.5,5535.5,0.00444978
1556008200000,5539.4,5539.4,5539.4,5539.4,0.0044432
1556008260000,5532.6,5532.6,5532.6,5532.6,0.01318022
1556008320000,5529.8,5529.8,5529.8,5529.8,0.1
1556008620000,5526.7,5526.7,5526.7,5526.7,0.01429144
1556010720000,5511.6,5511.6,5511.6,5511.6,0.022000000000000002
1556010960000,5502.1,5502.0,5502.1,5502.0,0.042
1556012400000,5494.4,5492.0,5494.4,5492.0,0.10448473
1556012520000,5486.1,5486.0,5486.1,5486.0,0.25689136
1556013720000,5492.0,5492.0,5492.0,5492.0,0.002
1556014800000,5508.1,5507.8,5509.8,5507.8,2.55
1556014860000,5508.4,5508.2,5509.6,5508.2,1.2
1556016540000,5512.8,5512.8,5512.8,5512.8,0.15
1556016600000,5512.8,5512.8,5512.8,5512.8,0.01816809
1556016720000,5524.3,5524.1,5524.3,5524.1,0.3
1556017080000,5524.4,5524.4,5524.4,5524.4,0.0122
1556018280000,5516.9,5516.9,5516.9,5516.9,0.15
1556018340000,5516.9,5516.9,5516.9,5516.9,0.6
1556018760000,5512.5,5512.5,5512.5,5512.5,0.00483972
1556019240000,5510.3,5510.0,5510.3,5510.0,3.0739456
1556019300000,5510.0,5510.0,5510.0,5510.0,0.58827584
1556019360000,5510.0,5510.0,5510.0,5510.0,2.3556619999999997
1556019600000,5507.9,5513.1,5513.1,5507.9,0.6
1556019660000,5512.7,5527.2,5527.2,5512.7,2.1
1556019840000,5518.6,5519.8,5520.0,5518.3,2.55
1556019900000,5518.1,5519.5,5520.0,5518.1,2.1
1556019960000,5519.4,5519.6,5520.0,5519.2,2.85
1556020020000,5519.2,5519.7,5520.0,5518.9,0.8999999999999999
1556020140000,5519.7,5523.0,5523.0,5519.7,0.15
1556020260000,5520.7,5520.7,5520.7,5520.7,0.6
1556020320000,5520.9,5520.9,5520.9,5520.9,0.002
1556021460000,5517.6,5517.6,5517.6,5517.6,0.0026
1556022780000,5533.1,5533.3,5533.3,5533.1,0.04973994
1556023260000,5542.7,5542.7,5542.7,5542.7,0.01989029
1556023320000,5536.5,5536.5,5536.5,5536.5,0.02882024
1556025360000,5532.2,5531.9,5532.3,5531.9,0.0108
1556025420000,5527.3,5531.9,5531.9,5527.3,0.0397
1556025480000,5531.9,5534.9,5534.9,5531.9,0.009000000000000001
1556025540000,5534.9,5534.9,5534.9,5534.9,0.0022
1556025720000,5539.4,5539.4,5539.4,5539.4,0.0053
1556025780000,5539.3,5539.3,5539.3,5539.3,0.0022
1556025960000,5539.4,5539.4,5539.4,5539.4,0.0022
1556026680000,5542.5,5542.6,5542.6,5542.5,0.00447521
1556027340000,5554.7,5554.7,5554.7,5554.7,0.15
1556030400000,5542.8,5542.9,5542.9,5542.8,0.02244886
1556031540000,5553.3,5564.5,5564.5,5553.3,10.78167116
1556032920000,5548.7,5548.7,5548.7,5548.7,0.24864628
1556033100000,5548.6,5548.6,5548.6,5548.6,0.03576841
1556033760000,5532.1,5539.2,5539.2,5531.8,1.54919368
1556034420000,5530.7,5531.8,5531.8,5530.7,0.41846459999999996
1556036040000,5534.7,5545.2,5545.2,5534.7,5.3296845600000005
1556036280000,5524.4,5524.4,5524.4,5524.4,0.45990799
1556036460000,5525.1,5525.1,5525.1,5525.1,0.00533974
1556037120000,5539.2,5539.2,5539.2,5539.2,0.012
1556037240000,5537.3,5537.3,5537.3,5537.3,0.08126705000000001
1556037420000,5546.3,5546.3,5546.3,5546.3,0.08098592
1556037480000,5546.4,5546.4,5546.4,5546.4,0.04420696
1556037900000,5546.3,5546.3,5546.3,5546.3,2.52165141
1556037960000,5546.3,5546.3,5546.3,5546.3,0.47834859
1556038980000,5543.1,5543.1,5543.1,5543.1,0.24354604
1556041020000,5572.3,5572.3,5572.3,5572.3,0.1
1556041080000,5572.2,5572.2,5572.2,5572.2,0.0165493
1556041320000,5579.3,5579.3,5579.3,5579.3,0.03
1556041500000,5575.4,5575.4,5575.4,5575.4,0.02691515
1556041560000,5582.1,5582.1,5582.1,5582.1,0.02340365
1556047020000,5568.8,5568.8,5568.8,5568.8,0.00256907
1556048160000,5545.7,5545.7,5545.7,5545.7,0.08760231
1556048220000,5552.1,5552.1,5552.1,5552.1,0.0044567
1556048940000,5560.4,5560.4,5560.4,5560.4,0.24288545
1556049000000,5560.3,5560.3,5560.3,5560.3,0.02698776
1556049120000,5562.9,5562.9,5562.9,5562.9,0.00532387
1556049660000,5561.0,5561.0,5561.0,5561.0,0.02698436
1556049960000,5558.3,5558.3,5558.3,5558.3,0.00532387
1556052060000,5535.1,5535.1,5535.1,5535.1,0.69956666
1556052360000,5535.0,5535.0,5535.0,5535.0,0.06706626
1556052420000,5536.3,5535.0,5536.3,5535.0,0.17733345
1556053560000,5549.5,5549.5,5549.5,5549.5,0.06986696
1556054460000,5549.5,5549.5,5549.5,5549.5,0.0022
1556056200000,5549.5,5549.5,5549.5,5549.5,10.72054091
1556056260000,5549.5,5545.1,5549.5,5545.1,0.45591317
1556057220000,5535.0,5535.0,5535.0,5535.0,0.17475647
1556057340000,5535.0,5508.4,5535.0,5496.3,12.7366013
1556057400000,5508.6,5508.6,5508.6,5508.6,0.7
1556057460000,5509.6,5509.6,5509.6,5509.6,0.04470362
1556057520000,5509.8,5511.0,5511.0,5509.8,1.44744841
1556057580000,5511.1,5511.1,5511.1,5511.1,0.00449539
1556057640000,5511.7,5521.1,5521.1,5511.7,0.34629563
1556057700000,5517.2,5514.0,5517.2,5514.0,0.70447745
1556057760000,5511.8,5511.8,5511.8,5511.8,0.1
1556057820000,5498.8,5498.9,5498.9,5498.8,0.01941153
1556057880000,5500.8,5500.8,5500.8,5500.8,0.00450836
1556057940000,5508.7,5508.7,5508.7,5508.7,0.1
1556058000000,5510.7,5510.7,5510.7,5510.7,0.1
1556058060000,5503.0,5515.5,5515.5,5503.0,0.37
1556058180000,5511.7,5509.7,5511.7,5509.7,0.18185543
1556058240000,5508.6,5508.6,5508.6,5508.6,0.1
1556058300000,5506.5,5506.5,5506.5,5506.5,0.1
1556058360000,5501.0,5501.0,5501.0,5501.0,0.018000000000000002
1556058420000,5501.0,5501.0,5501.0,5501.0,0.00436614
1556058660000,5486.6,5486.6,5486.6,5486.6,0.00589883
1556059680000,5521.4,5521.4,5521.4,5521.4,0.02656905
1556060040000,5528.7,5528.7,5528.7,5528.7,0.08130169
1556060100000,5528.7,5528.7,5528.7,5528.7,7.26e-06
1556061240000,5530.9,5530.9,5530.9,5530.9,0.018000000000000002
1556062020000,5525.4,5525.4,5525.4,5525.4,0.06284318
1556064000000,5497.4,5497.1,5497.6,5495.2,0.6
1556064060000,5501.9,5506.5,5506.5,5501.9,0.6
1556064120000,5506.4,5509.0,5510.0,5505.7,1.6647463
1556064180000,5510.6,5514.2,5514.2,5510.6,0.3
1556064240000,5510.7,5512.3,5513.3,5510.4,1.05
1556064300000,5515.3,5519.4,5519.7,5515.3,1.65
1556064420000,5523.4,5526.1,5526.1,5523.3,0.45
1556064480000,5521.1,5520.9,5521.1,5520.9,0.3
1556064540000,5518.4,5518.9,5519.9,5517.7,1.65
1556064660000,5512.6,5512.5,5512.6,5512.5,0.3
1556064720000,5512.6,5516.5,5516.5,5512.6,0.6
1556064780000,5518.2,5520.3,5520.3,5518.1,0.45
1556064840000,5519.9,5521.4,5524.2,5519.8,6.15
1556064900000,5519.9,5521.8,5524.6,5519.5,3.0
1556064960000,5521.0,5525.8,5525.8,5520.8,3.3
1556065020000,5521.2,5522.8,5524.2,5520.3,5.4
1556065080000,5522.7,5523.2,5524.8,5522.5,2.4
1556066040000,5512.2,5512.8,5516.1,5512.0,1.2
1556066100000,5509.9,5511.0,5511.0,5509.5,0.45
1556066160000,5508.3,5510.7,5512.2,5508.1,1.05
1556066280000,5507.1,5507.1,5507.1,5507.1,0.3
1556066340000,5507.3,5510.3,5512.0,5507.3,1.95
1556066400000,5511.8,5511.9,5511.9,5511.4,1.2
1556066460000,5508.2,5508.1,5508.2,5508.1,0.3
1556066520000,5504.0,5500.1,5504.0,5500.1,0.66394
1556066580000,5507.0,5505.3,5507.1,5505.2,2.16698758
1556066640000,5502.3,5503.7,5503.7,5502.2,0.75
1556066700000,5502.3,5504.6,5505.0,5502.3,0.75
1556066760000,5506.4,5512.9,5513.1,5506.4,2.7
1556066820000,5509.6,5512.3,5513.3,5509.1,3.15
1556066880000,5510.4,5512.2,5512.5,5510.2,2.85
1556066940000,5510.7,5514.2,5514.3,5510.7,1.65
1556067180000,5506.0,5508.5,5508.5,5506.0,0.9
1556067240000,5504.6,5504.5,5504.6,5504.5,0.45
1556067300000,5502.4,5503.9,5503.9,5502.4,0.45
1556067420000,5501.0,5500.9,5501.0,5500.9,0.45
1556067480000,5501.3,5503.4,5503.4,5500.8,2.4
1556067540000,5502.3,5502.8,5503.8,5500.5,2.7
1556067600000,5501.0,5499.2,5501.8,5499.2,2.55
1556067660000,5499.2,5499.4,5499.7,5498.2,5.1
1556067720000,5495.1,5495.4,5495.5,5495.1,0.30450475
1556067780000,5496.5,5496.5,5496.5,5496.5,0.15
1556068020000,5484.9,5493.7,5494.1,5484.3,3.15
1556068200000,5491.9,5492.6,5494.3,5491.6,1.65
1556068260000,5488.9,5489.2,5489.2,5488.6,1.05
1556068320000,5484.4,5489.5,5489.5,5484.4,0.8999999999999999
1556068380000,5485.0,5484.9,5485.0,5484.9,0.3
1556068440000,5480.7,5490.4,5496.2,5480.7,6.15
1556068560000,5469.3,5457.1,5475.7,5457.1,1.82916794
1556068620000,5457.1,5465.9,5466.0,5452.0,1.36301671
1556068680000,5478.9,5472.6,5480.4,5472.6,4.75
1556068800000,5455.4,5455.4,5455.4,5455.4,0.00427121
1556068860000,5463.0,5463.0,5463.0,5463.0,0.0519
1556069100000,5470.7,5470.7,5470.7,5470.7,0.04469535
1556070180000,5490.3,5513.1,5521.2,5490.3,4.57972841
1556070600000,5513.2,5513.2,5513.2,5513.2,0.00448049
1556070720000,5506.9,5506.9,5506.9,5506.9,0.17267000000000002
1556075940000,5531.0,5532.5,5532.5,5531.0,0.335
1556076840000,5539.0,5539.0,5539.0,5539.0,0.01969899
1556077680000,5542.5,5542.4,5542.5,5542.4,0.3
1556077980000,5536.3,5536.3,5536.3,5536.3,0.15
1556078100000,5537.2,5542.2,5542.2,5537.2,0.3
1556078280000,5535.4,5536.8,5537.9,5534.9,1.35
1556078340000,5536.2,5537.7,5537.7,5536.2,0.45
1556078400000,5537.1,5537.0,5537.1,5537.0,0.45
1556078580000,5530.8,5530.8,5530.8,5530.8,0.15
1556078640000,5529.5,5532.6,5532.6,5529.4,0.3
1556078700000,5531.7,5534.5,5535.0,5531.6,1.8
1556078760000,5533.3,5533.3,5533.3,5533.3,0.3
1556078820000,5536.8,5539.8,5539.8,5536.6,0.45
1556078880000,5530.6,5530.6,5530.6,5530.6,0.15
1556078940000,5533.3,5533.3,5533.3,5533.3,0.15
1556079000000,5532.7,5535.8,5535.8,5532.6,0.45
1556079060000,5534.9,5539.7,5539.7,5534.9,0.45
1556079120000,5538.5,5539.3,5540.2,5538.5,0.75
1556079240000,5544.2,5546.1,5546.7,5544.2,1.65
1556079300000,5546.0,5548.8,5549.7,5546.0,0.6
1556079360000,5553.4,5554.6,5554.6,5553.1,0.3
1556079420000,5559.5,5561.3,5561.5,5559.1,1.35
1556079480000,5564.1,5570.3,5570.3,5556.0,0.61071504
1556079540000,5555.6,5560.3,5561.5,5555.0,1.5
1556079600000,5563.8,5566.1,5566.9,5563.8,0.6
1556079660000,5566.2,5568.2,5568.2,5565.6,0.6
1556079720000,5567.2,5571.6,5571.6,5559.6,1.3572108
1556079780000,5574.8,5573.0,5574.8,5563.6,1.0
1556079840000,5563.6,5563.6,5563.6,5563.6,0.04472164
1556079900000,5566.7,5565.7,5566.7,5565.7,3.75
1556079960000,5562.4,5562.9,5562.9,5562.4,0.8999999999999999
1556080020000,5567.2,5570.0,5570.0,5567.2,0.75
1556080500000,5563.8,5563.8,5563.8,5563.8,0.15
1556080620000,5558.9,5561.0,5561.2,5558.9,0.6
1556080740000,5561.2,5561.9,5561.9,5560.8,0.6
1556081160000,5564.9,5564.9,5564.9,5564.9,0.15
1556081280000,5559.2,5559.2,5559.2,5559.2,0.03958322
1556081340000,5565.7,5565.7,5565.7,5565.7,0.15
1556082000000,5560.8,5560.8,5560.8,5560.8,0.15
1556082360000,5557.6,5560.0,5560.0,5557.3,1.05
1556082420000,5555.8,5560.6,5560.6,5555.8,0.3
1556082480000,5560.3,5560.3,5560.3,5560.3,0.15
1556082600000,5556.2,5556.1,5556.2,5556.1,0.75
1556083860000,5551.6,5551.4,5551.6,5551.4,0.45
1556083920000,5551.1,5551.1,5551.1,5551.0,0.8999999999999999
1556084640000,5565.1,5567.8,5567.8,5565.1,0.3
1556085000000,5560.1,5559.9,5560.1,5559.9,1.2
1556085660000,5583.0,5589.8,5589.9,5583.0,0.8999999999999999
1556085720000,5566.7,5566.7,5566.7,5566.7,0.03355805
1556086020000,5573.6,5573.5,5573.6,5573.5,0.45
1556086080000,5574.1,5574.0,5574.1,5574.0,0.3
1556086140000,5571.6,5571.6,5571.6,5571.6,0.00513842
1556086200000,5573.2,5573.2,5573.2,5573.2,0.00513842
1556086260000,5572.7,5572.7,5572.7,5572.7,0.00513842
1556086380000,5571.3,5571.3,5571.3,5571.3,0.1
1556086440000,5570.9,5570.9,5570.9,5570.9,0.1
1556086500000,5573.0,5573.0,5573.0,5573.0,0.1
1556086560000,5574.0,5574.0,5574.0,5574.0,0.1
1556086740000,5571.4,5571.4,5571.4,5571.4,0.1
1556087400000,5571.1,5571.1,5571.1,5571.1,0.08869174
1556087820000,5565.4,5565.4,5565.4,5565.4,0.3
1556087880000,5568.4,5568.4,5568.4,5568.4,0.15
1556088180000,5571.5,5571.5,5571.5,5571.5,0.05041672
1556088420000,5559.1,5559.1,5559.1,5559.1,0.3
1556088660000,5554.2,5557.8,5558.1,5554.2,0.75
1556088840000,5558.1,5558.1,5558.1,5558.1,0.15
1556089080000,5557.8,5558.8,5558.8,5557.8,0.6
1556089200000,5557.5,5557.3,5557.5,5557.3,0.6
1556090520000,5550.6,5550.6,5550.6,5550.6,0.15
1556090640000,5552.8,5554.2,5554.2,5552.8,0.15000000000000002
1556091000000,5542.2,5542.2,5542.2,5542.2,0.8999999999999999
1556091060000,5542.2,5544.5,5544.5,5542.1,0.45
1556091120000,5538.8,5540.4,5540.5,5538.7,0.75
1556091240000,5531.1,5533.8,5536.6,5531.0,1.35
1556091360000,5530.7,5530.7,5530.7,5530.7,0.01752356
1556091420000,5525.5,5526.5,5528.2,5524.9,2.05
1556091480000,5526.5,5526.5,5526.5,5526.5,0.15
1556091540000,5518.6,5526.1,5529.4,5513.9,2.05
1556091600000,5518.9,5518.9,5518.9,5518.9,0.1
1556091660000,5505.1,5502.1,5505.1,5502.1,3.0
1556091720000,5502.0,5488.3,5502.0,5478.1,1.218
1556091780000,5492.8,5492.8,5492.8,5492.8,0.018000000000000002
1556091900000,5496.2,5496.2,5496.2,5496.2,0.2
1556091960000,5489.5,5489.5,5489.5,5489.5,0.01950168
1556092020000,5485.6,5485.7,5485.7,5485.6,0.1
1556092080000,5470.0,5404.6,5470.0,5392.8,11.33431333
1556092140000,5394.1,5404.0,5410.7,5381.3,9.91570917
1556092200000,5414.0,5420.6,5424.8,5414.0,0.53619479
1556092260000,5428.1,5441.6,5441.6,5428.1,1.18329769
1556092380000,5441.0,5441.0,5441.0,5441.0,0.1
1556092440000,5440.2,5442.0,5442.0,5440.2,0.20463168
1556092560000,5430.4,5430.4,5430.4,5430.4,0.1
1556092620000,5425.7,5425.7,5425.7,5425.7,0.1
1556092680000,5446.4,5446.4,5446.4,5446.4,0.1
1556092980000,5427.5,5427.5,5427.5,5427.5,0.01953213
1556093220000,5448.3,5448.3,5448.3,5448.3,0.01714266
1556093280000,5442.6,5442.6,5442.6,5442.6,0.00504627
1556093400000,5427.0,5422.2,5427.0,5422.2,0.5833756800000001
1556093460000,5407.8,5407.8,5407.8,5407.8,0.0116
1556093520000,5420.4,5401.0,5420.4,5401.0,0.08060959
1556093640000,5414.5,5414.5,5414.5,5414.5,0.00703928
1556094060000,5427.1,5427.1,5427.1,5427.1,0.00668711
1556097060000,5432.9,5432.9,5432.9,5432.9,0.01952576
1556097900000,5439.1,5439.0,5439.1,5439.0,0.08
1556099760000,5438.7,5438.7,5438.7,5438.7,0.11608272
1556100180000,5429.0,5429.0,5429.0,5429.0,0.00481614
1556100360000,5418.7,5418.7,5418.7,5418.7,0.00310361
1556100660000,5411.1,5411.1,5411.1,5411.1,0.03832368
1556102160000,5422.6,5422.6,5422.6,5422.6,0.00550465
1556102940000,5404.9,5402.3,5404.9,5402.3,0.05
1556103000000,5404.0,5404.0,5404.0,5404.0,0.01395387
1556103240000,5396.5,5396.5,5396.5,5396.5,0.05412835
1556103300000,5396.0,5396.0,5396.0,5396.0,0.1
1556103360000,5391.8,5392.5,5392.5,5391.8,0.1
1556103480000,5386.7,5378.5,5386.7,5378.5,0.032980800000000005
1556103540000,5378.5,5378.6,5378.6,5378.5,0.28600557000000004
1556103780000,5392.0,5392.0,5392.0,5392.0,0.018000000000000002
1556104440000,5379.1,5379.1,5379.1,5379.1,0.00414048
1556104620000,5370.5,5336.3,5370.5,5336.3,0.88753309
1556104680000,5343.5,5365.8,5365.8,5343.5,0.22184734
1556104860000,5375.5,5375.5,5375.5,5375.5,0.00458436
1556105040000,5393.3,5395.2,5395.2,5393.3,0.64
1556105940000,5401.6,5401.5,5401.6,5401.5,0.02704727
1556107080000,5387.9,5387.9,5387.9,5387.9,0.01968448
1556108700000,5417.9,5416.8,5417.9,5416.8,1.0
1556111760000,5419.4,5419.8,5419.8,5419.4,0.09997497
1556113500000,5414.2,5414.2,5414.2,5414.2,0.0067981000000000005
1556113620000,5414.1,5414.0,5414.1,5414.0,1.22932075
1556113680000,5414.0,5414.0,5414.0,5414.0,14.40497825
1556114400000,5394.6,5388.0,5394.6,5388.0,0.1
1556114460000,5388.2,5400.9,5400.9,5388.2,2.34489528
1556114520000,5400.9,5400.9,5400.9,5400.9,0.08487401
1556114760000,5418.3,5418.3,5418.3,5418.3,0.52726439
1556114880000,5415.0,5415.5,5415.5,5415.0,1.65
1556114940000,5415.1,5413.7,5416.0,5411.6,10.70552644
1556115000000,5414.5,5414.4,5414.9,5413.8,6.15
1556115060000,5414.4,5415.0,5415.5,5414.2,5.7
1556115120000,5415.4,5416.7,5418.3,5415.3,4.05
1556115180000,5417.8,5416.8,5417.8,5416.8,1.65
1556115240000,5424.7,5425.2,5428.9,5424.4,1.05
1556115420000,5422.4,5422.4,5422.4,5422.4,0.3
1556116140000,5419.6,5421.1,5421.1,5419.5,0.45
1556116200000,5425.1,5425.1,5425.1,5425.1,0.2
1556116440000,5421.7,5425.8,5425.8,5421.6,1.05
1556116680000,5425.7,5428.6,5428.6,5425.7,1.2
1556116740000,5426.8,5431.2,5431.2,5426.6,2.1
1556116800000,5430.2,5433.0,5433.0,5430.0,2.4
1556116860000,5430.4,5431.7,5431.7,5430.1,0.9
1556116980000,5431.6,5429.7,5433.0,5429.7,0.6
1556117100000,5426.3,5427.0,5428.5,5425.9,2.4
1556117160000,5427.4,5428.3,5430.5,5427.2,4.05
1556117220000,5430.4,5429.4,5430.4,5429.4,0.5004684899999999
